121.25,53.25,3919,3933,3948,3964,3982,4001,4019,4036,4053,4068,4081,4092,4099,4105,4109,4110,4112,4110,4108,4105,4100,4094,4088,4080,4072,4063,4054,4044,4033,4021,4008,3995,3981,3964,3948,3930,3912,3893,3873,3851,3829,3805,3781,3756,3729,3702,3674,3645,3615,3585,3555,3524,3493,3462,3432,3403,3374,3345,3317,3290,3264,3238,3213,3188,3164,3140,3116,3093,3069,3046,3022,2997,2972,2947,2923,2899,2876,2853,2833,2814,2796,2780,2765,2752,2739,2727,2715,2704,2691,2678,2664
121.75,53.25,6322,6318,6314,6311,6309,6306,6303,6298,6291,6281,6269,6252,6231,6208,6181,6151,6120,6086,6051,6013,5974,5933,5890,5847,5800,5753,5705,5656,5606,5552,5500,5444,5386,5328,5269,5208,5145,5081,5017,4950,4883,4814,4743,4672,4598,4524,4449,4372,4293,4213,4134,4052,3970,3888,3808,3728,3649,3571,3496,3420,3346,3273,3200,3128,3056,2987,2918,2850,2783,2715,2648,2582,2515,2448,2380,2311,2243,2176,2111,2048,1989,1936,1889,1845,1803,1764,1726,1688,1651,1610,1567
122.25,53.25,7755,7748,7744,7741,7739,7735,7731,7726,7717,7705,7689,7668,7643,7614,7581,7545,7507,7466,7422,7376,7328,7278,7225,7171,7115,7057,6998,6938,6875,6811,6745,6678,6607,6536,6462,6388,6311,6233,6154,6073,5990,5905,5819,5730,5641,5549,5456,5362,5266,5169,5070,4970,4870,4770,4670,4572,4476,4381,4287,4196,4105,4015,3925,3837,3750,3664,3579,3496,3413,3331,3249,3167,3085,3002,2919,2835,2751,2669,2589,2512,2441,2376,2317,2263,2212,2165,2118,2071,2024,1974,1921
122.75,53.25,7883,7877,7873,7870,7867,7863,7859,7854,7844,7832,7816,7794,7769,7740,7706,7670,7631,7589,7544,7498,7449,7398,7344,7290,7233,7175,7114,7053,6989,6924,6857,6787,6717,6644,6569,6493,6415,6336,6255,6173,6089,6002,5915,5825,5735,5642,5546,5451,5353,5254,5153,5052,4951,4848,4747,4648,4549,4453,4359,4265,4173,4081,3990,3900,3811,3724,3639,3554,3469,3386,3303,3219,3136,3051,2967,2882,2796,2713,2631,2553,2481,2415,2355,2300,2248,2200,2153,2105,2058,2007,1953
123.25,53.25,8500,8494,8489,8486,8483,8480,8475,8469,8459,8446,8428,8405,8378,8346,8310,8271,8229,8183,8135,8086,8032,7977,7920,7861,7799,7736,7672,7605,7537,7467,7394,7319,7243,7164,7085,7002,6918,6832,6746,6656,6565,6472,6378,6281,6183,6083,5981,5878,5773,5665,5558,5449,5338,5229,5119,5012,4906,4802,4700,4600,4499,4400,4303,4206,4110,4016,3924,3832,3741,3651,3562,3472,3381,3291,3199,3108,3015,2925,2837,2753,2675,2604,2539,2480,2425,2373,2322,2271,2219,2164,2107
123.75,53.25,8518,8512,8507,8504,8501,8498,8493,8486,8477,8463,8446,8424,8395,8364,8328,8289,8247,8202,8153,8103,8049,7994,7937,7877,7816,7753,7688,7621,7553,7482,7410,7336,7259,7180,7099,7017,6932,6847,6759,6671,6580,6487,6392,6295,6197,6096,5994,5890,5785,5678,5569,5460,5350,5239,5130,5023,4916,4812,4710,4609,4509,4410,4312,4215,4119,4025,3931,3840,3749,3659,3570,3479,3388,3298,3206,3114,3023,2931,2843,2759,2682,2609,2545,2485,2430,2378,2327,2276,2223,2169,2111
124.25,53.25,7503,7497,7494,7490,7488,7485,7480,7474,7467,7455,7439,7419,7395,7366,7335,7301,7263,7224,7181,7137,7089,7041,6990,6938,6884,6828,6772,6712,6652,6590,6526,6461,6393,6324,6253,6180,6106,6031,5954,5876,5795,5713,5630,5545,5458,5369,5280,5188,5095,5001,4905,4809,4712,4615,4519,4424,4330,4238,4148,4060,3971,3884,3798,3712,3628,3545,3463,3383,3302,3223,3143,3064,2985,2904,2823,2743,2662,2582,2504,2430,2362,2299,2242,2189,2141,2093,2048,2004,1958,1910,1859
120.25,52.75,3323,3334,3346,3361,3376,3391,3407,3422,3436,3449,3460,3469,3475,3481,3483,3485,3485,3485,3483,3479,3475,3471,3465,3459,3452,3445,3436,3429,3419,3409,3399,3387,3375,3361,3347,3333,3317,3300,3283,3265,3246,3226,3206,3185,3161,3139,3115,3090,3065,3039,3013,2988,2961,2936,2909,2885,2860,2836,2813,2790,2768,2745,2723,2703,2682,2662,2642,2622,2602,2582,2562,2541,2520,2499,2478,2458,2439,2419,2401,2386,2370,2356,2344,2333,2323,2312,2303,2292,2282,2271,2259
120.75,52.75,6120,6140,6165,6190,6219,6247,6276,6302,6328,6353,6373,6389,6401,6410,6416,6419,6420,6418,6415,6409,6401,6393,6383,6371,6359,6345,6330,6314,6297,6279,6260,6238,6215,6191,6165,6137,6109,6079,6047,6014,5979,5943,5904,5864,5824,5781,5737,5691,5645,5598,5550,5502,5454,5407,5360,5314,5268,5224,5181,5139,5097,5056,5018,4978,4941,4904,4866,4830,4793,4755,4719,4679,4641,4603,4564,4527,4491,4457,4424,4394,4365,4341,4318,4297,4278,4259,4240,4222,4203,4183,4160
121.25,52.75,6770,6793,6819,6848,6879,6911,6942,6972,7001,7027,7049,7067,7081,7090,7097,7101,7102,7099,7096,7089,7081,7071,7061,7048,7034,7019,7002,6985,6967,6946,6924,6900,6876,6849,6820,6790,6757,6724,6690,6652,6614,6573,6532,6488,6443,6395,6346,6296,6244,6193,6140,6087,6034,5982,5929,5878,5827,5778,5730,5684,5638,5594,5550,5507,5465,5424,5384,5343,5303,5261,5220,5177,5134,5092,5049,5008,4968,4929,4893,4860,4829,4802,4776,4754,4732,4711,4691,4670,4650,4627,4602
